, , 
, California Forest Fire Lookout sites, 510 active and abandoned sites listed. Table 1, Revised May 23, 2023. Key to column headings: ID - A numerical count, County - The county the Lookout is in, Topo Map - The name of the 7.5 minute topographic map the Lookout is on, Year - Date of the map, Lookout Name - Name of active Lookout or inactive site, LO - Status of standing Lookout (see below), EL, ft. - Elevation in feet of the Lookout, EL - How elevation is determined. BM = benchmark survey disk nearby. Spot = spot elevation shown on the map. Inter. = No elevation shown so interpreted from contours. Latitude - Degrees/Minute/Seconds NAD83, Longitude - Degrees/Minutes/Seconds NAD83, Forest - Name of National Forest Lookout is in, Park or Other - Other Land status, Township - Legal description of Lookout location, given as Township, Range, then Section number. Sometimes section number is unknown. Lookout Status Codes: A = structure in good condition, capable of being staffed. B = Dilapidated and needs work, but standing. C = Badly damaged or falling down. AS = usually staffed by Forest Service or CDF. AV = staffed by volunteers. AR = A rental Lookout. A (LO site) is where the building has been removed and there may be no evidence remaining, or it's status may be unknown. Fire lookouts may be Forest Service employees or volunteers, but they must possess excellent vision to be able to survey the landscape for fires. A Lasik Austin eye examination can determine whether vision problems can be corrected by Lasik, especially the ability to see objects far in the distance, such as smoke from a forest fire., , , 
, , , , 
ID, County, Topo Map, Year, Lookout Name, LO, EL, ft., EL, Latitude, Longitude, Forest, Park or other use, Township, 
1, Alameda, Cedar Mtn, 1994, Crane Ridge (LO site), , 2959, VABM, 373621, 1213713, , , T4S, R3E, SEC 11, 
2, Alameda, Briones Valley, 1959, Grizzly Pk (LO site), , 1758, BM, 375255, 1221402, , Charles Lee Tilden Park, T1N, R4W, 
3, Alpine, Topaz Lake [NV-CA], 1988, Leviathan Peak, A, 8960, BM, 384102, 1193644, Toiyabe, , T10N, R22E, SEC 30, 
4, Alpine, Mokelumne Peak, 1979, Reba BM (Mt Reba LO site), , 8844, BM, 383032, 1200059, Stanislaus, , T8N, R18E, SEC 29/32, 
5, Amador, Pine Grove, 1973, Mt Zion, AV, 2974, BM, 382324, 1203908, Mt Zion State Forest, Cal Fire, T6N, R12E, SEC 9, 
6, Butte, Kimshew Point, 1979, Bald Mountain, AS, 5783, BM, 395709, 1212857, , Cal Fire, T24N, R4E, SEC 12, 
7, Butte, Soapstone Hill, 1979, Bear Ranch Hill, , 4853, Spot, 395046, 1212210, Plumas, , T23N, R5E, SEC 13, 
8, Butte, Pulga, 1979, Big Bar Mtn (LO site), A, 4375, BM, 394638, 1212539, Plumas, Cal Fire, T22N, R5E, SEC 9, 
9, Butte, Berry Creek, 1970, Bloomer Hill, AS, 3004, BM, 393906, 1212746, Plumas, Cal Fire, T21N, R5E, SEC 30, 
10, Butte, Brush Creek, 1970, Brush Creek (LO site), , 3540, Spot, 394126, 1212048, Plumas, , T21N, R6E, SEC 7, 
11, Butte, Paradise West, 1980, Lone Pine (LO site), , 2416, Spot, 395201, 1214049, , , T23N, R3E, SEC 7, 
12, Butte, Cohasset, 1979, Platte Mtn, AS, 3540, Inter., 395604, 1213844, , Cal Fire, T24N, R3E, SEC 16, 
13, Butte, Paradise East, 1980, Sawmill Peak, AS, 3333, BM, 394843, 1213332, Lassen, Cal Fire, T23N, R4E, SEC 32, 
14, Butte, Forbestown, 1970, Sunset Hill, A, 3323, BM, 393126, 1211800, Plumas, Cal Fire, T19N, R6E, SEC 9, 
15, Butte, Clipper Mills, 1975, Swain Hill, , 4088, Inter., 393659, 1211427, , , T20N, R6E, SEC 1, 
16, Calaveras, Angels Camp, 1973, Bear Mountain, Fowler LO, A, 2896, VABM, 380110, 1203502, , , T2N, R13E, SEC 18, 
